location,timeline_hours,area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
"Tây Hồ, Hà Nội",5040,45.0,,,6.0,0,12000.0
"Quận 7, Hồ Chí Minh",5040,80.0,2.0,3.0,3.0,0,7500.0
"Hoàng Mai, Hà Nội",5040,55.0,4.0,7.0,8.0,0,19800.0
"Hà Đông, Hà Nội",5040,50.0,3.0,2.0,4.0,0,6100.0
"Tân Bình, Hồ Chí Minh",5040,60.0,3.0,4.0,4.0,1,12700.0
"Quận 10, Hồ Chí Minh",5040,108.0,,,3.0,0,9900.0
"Bắc Từ Liêm, Hà Nội",5040,42.0,7.0,5.0,6.0,0,7800.0
"Thanh Xuân, Hà Nội",5040,41.0,8.0,8.0,7.0,1,8650.0
"Cầu Giấy, Hà Nội",5040,80.0,6.0,6.0,11.0,1,27500.0
"Quận 8, Hồ Chí Minh",5040,32.0,2.0,2.0,2.0,0,4400.0
"Quận 10, Hồ Chí Minh",5040,51.0,3.0,3.0,3.0,0,9200.0
"Quận 8, Hồ Chí Minh",5040,50.0,4.0,4.0,4.0,0,8000.0
"Tân Bình, Hồ Chí Minh",5040,76.0,12.0,12.0,6.0,0,14000.0
"Phú Nhuận, Hồ Chí Minh",5040,18.0,2.0,2.0,5.0,0,3700.0
"Quận 12, Hồ Chí Minh",5040,74.0,4.0,5.0,6.0,1,6000.0
"Ba Đình, Hà Nội",5040,66.0,4.0,5.0,5.0,0,18000.0
"Tân Phú, Hồ Chí Minh",5040,66.0,3.0,2.0,4.0,0,7200.0
"Gò Vấp, Hồ Chí Minh",5040,460.0,,,8.0,1,18000.0
"Tân Bình, Hồ Chí Minh",5040,56.0,2.0,,3.0,0,6000.0
"Hai Bà Trưng, Hà Nội",5040,50.0,4.0,4.0,6.0,0,15000.0
"Bình Thạnh, Hồ Chí Minh",5040,93.0,6.0,3.0,4.0,0,11000.0
"Bình Tân, Hồ Chí Minh",5040,29.0,2.0,2.0,3.0,0,3100.0
"Đống Đa, Hà Nội",5040,40.0,3.0,5.0,8.0,0,13800.0
"Thủ Đức, Hồ Chí Minh",5040,168.0,3.0,2.0,3.0,0,8400.0
"Ba Đình, Hà Nội",5040,101.0,18.0,18.0,8.0,0,23000.0
"Cầu Giấy, Hà Nội",5040,40.0,4.0,3.0,5.0,0,18000.0
"Hai Bà Trưng, Hà Nội",5040,140.0,2.0,2.0,3.0,1,52000.0
"Quận 5, Hồ Chí Minh",5040,32.0,6.0,6.0,6.0,0,7200.0
"Thủ Đức, Hồ Chí Minh",5040,95.0,5.0,5.0,4.0,0,4750.0
"Bình Tân, Hồ Chí Minh",5040,120.0,5.0,4.0,5.0,0,20500.0
"Phú Nhuận, Hồ Chí Minh",5040,37.0,7.0,3.0,5.0,0,7500.0
"Bình Tân, Hồ Chí Minh",5040,60.0,4.0,4.0,4.0,0,5000.0
"Thủ Đức, Hồ Chí Minh",5040,80.0,7.0,5.0,6.0,0,7100.0
"Tây Hồ, Hà Nội",5040,60.0,3.0,3.0,6.0,0,10.0
"Thanh Khê, Đà Nẵng",5040,102.0,4.0,4.0,6.0,1,6150.0
"Quận 10, Hồ Chí Minh",5040,49.0,4.0,3.0,5.0,1,8500.0
"Quận 10, Hồ Chí Minh",5040,48.0,8.0,5.0,6.0,0,8900.0
"Gò Vấp, Hồ Chí Minh",5040,278.0,50.0,50.0,7.0,0,28500.0
"Gò Vấp, Hồ Chí Minh",5040,36.0,2.0,2.0,3.0,0,4250.0
"Thanh Xuân, Hà Nội",5040,45.0,4.0,4.0,5.0,0,13000.0
"Hai Bà Trưng, Hà Nội",5040,50.0,4.0,3.0,6.0,0,7350.0
"Thanh Xuân, Hà Nội",5040,43.0,4.0,4.0,6.0,0,7650.0
"Quận 8, Hồ Chí Minh",5040,129.0,3.0,3.0,4.0,1,10.8
"Quận 10, Hồ Chí Minh",5040,60.0,4.0,4.0,6.0,1,17950.0
"Hai Bà Trưng, Hà Nội",5040,49.0,5.0,4.0,5.0,0,9000.0
"Long Biên, Hà Nội",5040,50.0,4.0,5.0,5.0,0,5850.0
"Bình Tân, Hồ Chí Minh",5040,48.0,3.0,3.0,3.0,0,4300.0
"Bình Tân, Hồ Chí Minh",5040,100.0,5.0,4.0,4.0,0,5900.0
"Hoàng Mai, Hà Nội",5040,63.0,5.0,7.0,8.0,0,23000.0
"Gò Vấp, Hồ Chí Minh",5040,76.0,2.0,2.0,3.0,0,9900.0
"Ngũ Hành Sơn, Đà Nẵng",5040,200.0,3.0,4.0,4.0,0,6000.0
"Gò Vấp, Hồ Chí Minh",5040,90.0,4.0,4.0,5.0,0,8500.0
"Quận 12, Hồ Chí Minh",5040,54.0,3.0,3.0,4.0,0,6100.0
"Hoàng Mai, Hà Nội",5040,50.0,4.0,6.0,7.0,0,19000.0
"Biên Hòa, Đồng Nai",5040,60.0,2.0,2.0,2.0,0,2450.0
"Đống Đa, Hà Nội",5040,57.0,12.0,12.0,8.0,0,16800.0
"Quận 12, Hồ Chí Minh",5040,100.0,5.0,7.0,6.0,0,9600.0
"Cầu Giấy, Hà Nội",5040,56.0,9.0,9.0,8.0,0,15300.0
"Hai Bà Trưng, Hà Nội",5040,42.0,8.0,8.0,6.0,0,8600.0
"Nhà Bè, Hồ Chí Minh",5040,66.0,4.0,5.0,4.0,1,6950.0
"Tân Phú, Hồ Chí Minh",5040,54.0,3.0,,3.0,0,5900.0
"Hoàng Mai, Hà Nội",5040,66.0,,,3.0,0,13200.0
"Phan Rang - Tháp Chàm, Ninh Thuận",5040,362.0,8.0,,5.0,0,1500.0
"Phan Rang - Tháp Chàm, Ninh Thuận",5040,81.0,,,5.0,0,6500.0
"Đống Đa, Hà Nội",5040,31.0,3.0,,5.0,0,7500.0
"Ngũ Hành Sơn, Đà Nẵng",5040,100.0,9.0,10.0,6.0,0,12499.0
"Tân Bình, Hồ Chí Minh",5040,50.0,6.0,8.0,7.0,0,12500.0
"Thanh Xuân, Hà Nội",5040,42.0,,,5.0,0,7500.0
"Gò Vấp, Hồ Chí Minh",5040,60.0,7.0,7.0,5.0,0,9300.0
"Ba Đình, Hà Nội",5040,66.0,3.0,4.0,5.0,0,18000.0
"Hoàng Mai, Hà Nội",5040,66.0,4.0,6.0,8.0,0,17000.0
"Hai Bà Trưng, Hà Nội",5040,26.0,3.0,4.0,5.0,0,4000.0
"Quận 4, Hồ Chí Minh",5040,12.0,3.0,3.0,3.0,0,1700.0
"Hoàng Mai, Hà Nội",5040,45.0,4.0,3.0,4.0,1,11000.0
"Cầu Giấy, Hà Nội",5040,30.0,4.0,5.0,6.0,0,7600.0
"Bắc Từ Liêm, Hà Nội",5040,59.0,6.0,6.0,7.0,0,10500.0
"Hai Bà Trưng, Hà Nội",5040,43.0,,,8.0,0,17800.0
"Long Biên, Hà Nội",5040,8.0,4.0,4.0,4.0,0,7800.0
"Nam Từ Liêm, Hà Nội",5040,110.0,30.0,30.0,8.0,0,22000.0
"Thanh Xuân, Hà Nội",5040,65.0,4.0,10.0,9.0,1,40500.0
"Cầu Giấy, Hà Nội",5040,60.0,10.0,12.0,7.0,0,17500.0
"Ba Đình, Hà Nội",5040,55.0,3.0,5.0,6.0,1,18000.0
"Quận 8, Hồ Chí Minh",5040,128.0,7.0,7.0,5.0,1,15300.0
"Thủ Đức, Hồ Chí Minh",5040,79.0,4.0,3.0,4.0,1,9500.0
"Quận 12, Hồ Chí Minh",5040,250.0,6.0,5.0,5.0,0,16000.0
"Tuyên Quang, Tuyên Quang",5040,135.0,10.0,11.0,6.0,0,8800.0
"Thanh Xuân, Hà Nội",5040,32.0,3.0,,6.0,0,6500.0
"Ngô Quyền, Hải Phòng",5040,50.0,4.0,,5.0,0,3550.0
"Cầu Giấy, Hà Nội",5040,59.0,6.0,4.0,6.0,1,17000.0
"Nha Trang, Khánh Hòa",5040,58.0,3.0,3.0,4.0,0,4250.0
"Hóc Môn, Hồ Chí Minh",5040,170.0,6.0,5.0,6.0,0,5500.0
"Hai Bà Trưng, Hà Nội",5040,55.0,4.0,4.0,6.0,1,10500.0
"Quận 9, Hồ Chí Minh",5040,56.0,4.0,3.0,4.0,0,6500.0
"Thanh Trì, Hà Nội",5040,70.0,,,8.0,0,14200.0
"Tân Bình, Hồ Chí Minh",5040,81.0,6.0,3.0,4.0,0,15200.0
"Quận 8, Hồ Chí Minh",5040,51.0,3.0,3.0,3.0,0,4780.0
"Quận 12, Hồ Chí Minh",5040,60.0,4.0,3.0,3.0,0,4800.0
"Gò Vấp, Hồ Chí Minh",5040,50.0,3.0,2.0,3.0,0,4300.0
"Hai Bà Trưng, Hà Nội",5040,37.0,3.0,5.0,7.0,0,8600.0
"Hoàng Mai, Hà Nội",5040,43.0,6.0,4.0,5.0,0,8500.0
"Tân Bình, Hồ Chí Minh",5040,168.0,,,5.0,1,16790.0
"Bình Tân, Hồ Chí Minh",5040,180.0,4.0,4.0,5.0,1,31000.0
"Cầu Giấy, Hà Nội",5040,38.0,3.0,5.0,7.0,0,8900.0
"Thanh Xuân, Hà Nội",5040,52.0,3.0,4.0,5.0,0,21000.0
"Tây Hồ, Hà Nội",5040,40.0,3.0,2.0,3.0,0,3000.0
"Hai Bà Trưng, Hà Nội",5040,60.0,13.0,13.0,7.0,1,17500.0
"Quận 8, Hồ Chí Minh",5040,42.0,4.0,2.0,3.0,0,5500.0
"Đan Phượng, Hà Nội",5040,42.0,3.0,3.0,5.0,0,3250.0
"Quận 1, Hồ Chí Minh",5040,118.0,4.0,5.0,6.0,0,37000.0
"Gò Vấp, Hồ Chí Minh",5040,54.0,2.0,3.0,3.0,0,5500.0
"Thủ Đức, Hồ Chí Minh",5040,100.0,12.0,12.0,5.0,0,12000.0
"Ngô Quyền, Hải Phòng",5040,79.0,4.0,,6.0,0,6150.0
"Thanh Xuân, Hà Nội",5040,40.0,3.0,3.0,5.0,0,7480.0
"Gò Vấp, Hồ Chí Minh",5040,46.0,4.0,6.0,5.0,1,5950.0
"Gò Vấp, Hồ Chí Minh",5040,80.0,5.0,6.0,6.0,0,14000.0
"Thanh Xuân, Hà Nội",5040,45.0,,,9.0,0,16000.0
"Vĩnh Cửu, Đồng Nai",5040,90.0,3.0,2.0,2.0,0,2199.0
"Quận 9, Hồ Chí Minh",5040,85.0,2.0,2.0,3.0,0,4500.0
"Quận 2, Hồ Chí Minh",5040,77.0,3.0,2.0,3.0,0,9600.0
"Long Biên, Hà Nội",5040,65.0,5.0,6.0,6.0,0,10800.0
"Sơn Trà, Đà Nẵng",5040,148.0,12.0,12.0,3.0,0,11850.0
"Quận 6, Hồ Chí Minh",5040,180.0,,,5.0,1,10000.0
"Bình Tân, Hồ Chí Minh",5040,72.0,5.0,5.0,3.0,0,8200.0
"Đống Đa, Hà Nội",5040,45.0,3.0,3.0,8.0,0,13800.0
"Thủ Đức, Hồ Chí Minh",5040,100.0,5.0,5.0,4.0,0,14000.0
"Tân Phú, Hồ Chí Minh",5040,94.0,5.0,5.0,5.0,1,14990.0
"Hoàng Mai, Hà Nội",5040,55.0,,,7.0,0,18000.0
"Lê Chân, Hải Phòng",5040,88.0,6.0,,6.0,0,15000.0
"Quận 12, Hồ Chí Minh",5040,90.0,2.0,3.0,4.0,0,5700.0
"Hai Bà Trưng, Hà Nội",5040,45.0,3.0,,6.0,0,12500.0
"Đống Đa, Hà Nội",5040,40.0,10.0,10.0,7.0,0,11300.0
"Hai Bà Trưng, Hà Nội",5040,25.0,2.0,2.0,4.0,0,5000.0
"Cầu Giấy, Hà Nội",5040,40.0,4.0,3.0,5.0,0,7100.0
"Thanh Xuân, Hà Nội",5040,41.0,4.0,6.0,7.0,0,14600.0
"Tây Hồ, Hà Nội",5040,63.0,8.0,6.0,8.0,1,45000.0
"Quận 9, Hồ Chí Minh",5040,76.0,3.0,5.0,4.0,1,14500.0
"Gò Vấp, Hồ Chí Minh",5040,86.0,4.0,,3.0,0,7000.0
"Vĩnh Cửu, Đồng Nai",5040,106.0,4.0,2.0,3.0,0,2350.0
"Thủ Đức, Hồ Chí Minh",5040,44.0,3.0,3.0,2.0,0,4000.0
"Gia Lâm, Hà Nội",5040,35.0,3.0,4.0,6.0,0,4800.0
"Long Biên, Hà Nội",5040,69.0,1.0,1.0,3.0,1,18600.0
"Hai Bà Trưng, Hà Nội",5040,80.0,3.0,2.0,3.0,0,2000.0
"Quận 5, Hồ Chí Minh",5040,103.0,6.0,5.0,6.0,1,55000.0
"Tây Hồ, Hà Nội",5040,25.0,,,7.0,0,5800.0
"Quận 12, Hồ Chí Minh",5040,126.0,4.0,5.0,5.0,0,15290.0
"Quận 8, Hồ Chí Minh",5040,40.0,3.0,4.0,5.0,0,6300.0
"Gò Vấp, Hồ Chí Minh",5040,40.0,3.0,3.0,4.0,0,4450.0
"Quận 7, Hồ Chí Minh",5040,89.0,3.0,3.0,4.0,0,8300.0
"Gò Vấp, Hồ Chí Minh",5040,50.0,4.0,5.0,5.0,1,5990.0
"Long Biên, Hà Nội",5040,72.0,5.0,7.0,9.0,1,21800.0
"Quận 7, Hồ Chí Minh",5040,84.0,3.0,3.0,4.0,0,8400.0
"Quận 9, Hồ Chí Minh",5040,137.0,5.0,5.0,3.0,0,7950.0
"Quận 9, Hồ Chí Minh",5040,80.0,5.0,5.0,5.0,0,7400.0
"Bình Tân, Hồ Chí Minh",5040,100.0,4.0,4.0,4.0,1,6580.0
"Tây Hồ, Hà Nội",5040,51.0,6.0,6.0,8.0,1,27000.0
"Thủ Đức, Hồ Chí Minh",5040,90.0,3.0,3.0,3.0,0,4000.0
"Thủ Đức, Hồ Chí Minh",5040,100.0,6.0,6.0,5.0,1,10500.0
"Bình Tân, Hồ Chí Minh",5040,45.0,4.0,4.0,3.0,0,5900.0
"Thanh Xuân, Hà Nội",5040,83.0,19.0,20.0,8.0,0,20800.0
"Phú Nhuận, Hồ Chí Minh",5040,84.0,9.0,9.0,4.0,0,9900.0
"Liên Chiểu, Đà Nẵng",5040,85.0,3.0,3.0,4.0,0,6600.0
"Bình Tân, Hồ Chí Minh",5040,48.0,2.0,1.0,3.0,0,2500.0
"Tây Hồ, Hà Nội",5040,30.0,3.0,4.0,6.0,1,8700.0
"Cầu Giấy, Hà Nội",5040,60.0,15.0,15.0,7.0,1,16800.0
"Phan Rang - Tháp Chàm, Ninh Thuận",5040,100.0,,,5.0,0,6500.0
"Nam Từ Liêm, Hà Nội",5040,55.0,4.0,5.0,6.0,0,18800.0
"Tân Bình, Hồ Chí Minh",5040,77.0,4.0,5.0,4.0,0,9890.0
"Gò Vấp, Hồ Chí Minh",5040,30.0,2.0,3.0,2.0,0,9100.0
"Đống Đa, Hà Nội",5040,39.0,3.0,4.0,7.0,0,10600.0
"Hoài Đức, Hà Nội",5040,55.0,4.0,3.0,4.0,0,5000.0
"Quận 12, Hồ Chí Minh",5040,53.0,,,4.0,0,6100.0
"Gò Vấp, Hồ Chí Minh",5040,60.0,4.0,5.0,6.0,0,6390.0
"Hoài Đức, Hà Nội",5040,32.0,3.0,4.0,6.0,0,4400.0
"Bắc Từ Liêm, Hà Nội",5040,230.0,3.0,5.0,4.0,1,46000.0
"Thanh Xuân, Hà Nội",5040,32.0,3.0,3.0,6.0,0,6800.0
"Đống Đa, Hà Nội",5040,54.0,,,7.0,0,17500.0
"Biên Hòa, Đồng Nai",5040,64.0,,,6.0,1,9000.0
"Cầu Giấy, Hà Nội",5040,45.0,3.0,6.0,7.0,0,10000.0
"Thanh Xuân, Hà Nội",5040,33.0,4.0,5.0,6.0,1,9000.0
"Đống Đa, Hà Nội",5040,210.0,8.0,6.0,11.0,0,88000.0
"Nha Trang, Khánh Hòa",5040,50.0,6.0,6.0,8.0,0,10000.0
"Bình Tân, Hồ Chí Minh",5040,50.0,4.0,5.0,5.0,0,5750.0
"Tây Hồ, Hà Nội",5040,45.0,2.0,2.0,3.0,0,10000.0
"Nhà Bè, Hồ Chí Minh",5040,90.0,5.0,6.0,6.0,0,9800.0
"Bình Tân, Hồ Chí Minh",5040,47.0,,,6.0,0,8250.0
"Phú Nhuận, Hồ Chí Minh",5040,46.0,5.0,6.0,6.0,1,14500.0
"Thuận An, Bình Dương",5040,78.0,,,3.0,0,2000.0
"Hoàng Mai, Hà Nội",5040,42.0,6.0,4.0,6.0,0,7400.0
"Đông Anh, Hà Nội",5040,34.0,,,5.0,0,3680.0
"Bình Thạnh, Hồ Chí Minh",5040,65.0,9.0,9.0,5.0,0,9700.0
"Quận 8, Hồ Chí Minh",5040,120.0,6.0,3.0,5.0,1,11900.0
"Nha Trang, Khánh Hòa",5040,58.0,3.0,4.0,4.0,0,4500.0
"Thanh Xuân, Hà Nội",5040,35.0,4.0,,8.0,0,7980.0
"Tân Bình, Hồ Chí Minh",5040,45.0,2.0,2.0,4.0,0,4950.0
"Long Biên, Hà Nội",5040,40.0,6.0,4.0,6.0,1,15450.0
"Bình Tân, Hồ Chí Minh",5040,48.0,4.0,4.0,5.0,0,6000.0
"Quận 7, Hồ Chí Minh",5040,88.0,3.0,3.0,4.0,0,8100.0
"Tân Bình, Hồ Chí Minh",5040,64.0,2.0,3.0,3.0,0,7790.0
"Nam Từ Liêm, Hà Nội",5040,38.0,7.0,4.0,6.0,0,6000.0
"Long Biên, Hà Nội",5040,35.0,4.0,4.0,6.0,0,5600.0
"Nam Từ Liêm, Hà Nội",5040,35.0,6.0,5.0,7.0,0,8600.0
"Quận 8, Hồ Chí Minh",5040,88.0,3.0,3.0,4.0,1,13300.0
"Gò Vấp, Hồ Chí Minh",5040,75.0,3.0,2.0,4.0,0,6000.0
"Quận 4, Hồ Chí Minh",5040,32.0,3.0,4.0,5.0,0,4700.0
"Tân Phú, Hồ Chí Minh",5040,28.0,2.0,2.0,3.0,1,3550.0
"Quận 8, Hồ Chí Minh",5040,67.0,7.0,4.0,6.0,0,16000.0
"Phú Nhuận, Hồ Chí Minh",5040,44.0,3.0,3.0,5.0,0,8950.0
"Thủ Dầu Một, Bình Dương",5040,65.0,3.0,3.0,2.0,0,2400.0
"Hoàng Mai, Hà Nội",5040,55.0,4.0,6.0,7.0,0,18000.0
"Hoàng Mai, Hà Nội",5040,50.0,,,6.0,0,17000.0
"Hà Đông, Hà Nội",5040,41.0,,,6.0,0,9000.0
"Ngô Quyền, Hải Phòng",5040,55.0,4.0,3.0,5.0,1,5750.0
"Quận 11, Hồ Chí Minh",5040,106.0,,,4.0,1,14000.0
"Quận 7, Hồ Chí Minh",5040,112.0,4.0,5.0,4.0,0,8900.0
"Quận 12, Hồ Chí Minh",5040,60.0,4.0,5.0,6.0,1,8000.0
"Gò Vấp, Hồ Chí Minh",5040,60.0,3.0,2.0,3.0,0,4600.0
"Thanh Xuân, Hà Nội",5040,60.0,6.0,10.0,9.0,0,26500.0
"Cầu Giấy, Hà Nội",5040,40.0,4.0,2.0,4.0,0,8800.0
"Long Biên, Hà Nội",5040,52.0,4.0,5.0,6.0,0,9000.0
"Quận 9, Hồ Chí Minh",5040,52.0,2.0,2.0,3.0,1,4500.0
"Ngũ Hành Sơn, Đà Nẵng",5040,100.0,18.0,18.0,7.0,0,9500.0
"Thủ Đức, Hồ Chí Minh",5040,68.0,5.0,5.0,5.0,0,8650.0
"Phú Nhuận, Hồ Chí Minh",5040,48.0,5.0,5.0,6.0,0,7100.0
"Đống Đa, Hà Nội",5040,53.0,5.0,4.0,6.0,0,8950.0
"Quận 11, Hồ Chí Minh",5040,51.0,2.0,2.0,3.0,0,5950.0
"Quận 7, Hồ Chí Minh",5040,85.0,3.0,3.0,4.0,0,8000.0
"Quận 8, Hồ Chí Minh",5040,49.0,4.0,4.0,5.0,0,6800.0
"Quận 12, Hồ Chí Minh",5040,112.0,3.0,3.0,4.0,0,8200.0
"Tân Bình, Hồ Chí Minh",5040,13.0,2.0,1.0,3.0,0,1800.0
"Tân Phú, Hồ Chí Minh",5040,60.0,4.0,3.0,4.0,1,5500.0
"Cầu Giấy, Hà Nội",5040,295.0,15.0,12.0,9.0,1,99900.0
"Gò Vấp, Hồ Chí Minh",5040,144.0,5.0,4.0,5.0,0,16000.0
"Hóc Môn, Hồ Chí Minh",5040,116.0,4.0,3.0,4.0,0,9000.0
"Hoàng Mai, Hà Nội",5040,47.0,4.0,4.0,6.0,0,9500.0
"Thanh Xuân, Hà Nội",5040,105.0,,,10.0,1,55000.0
"Tây Hồ, Hà Nội",5040,77.0,10.0,8.0,9.0,0,16000.0
"Hoàng Mai, Hà Nội",5040,65.0,12.0,,6.0,0,13800.0
"Hoàng Mai, Hà Nội",5040,50.0,4.0,5.0,7.0,0,12000.0
"Phan Rang - Tháp Chàm, Ninh Thuận",5040,100.0,,,5.0,0,6200.0
"Cầu Giấy, Hà Nội",5040,50.0,4.0,5.0,7.0,0,25500.0
"Thanh Xuân, Hà Nội",5040,203.0,,1.0,1.0,0,50000.0
"Đống Đa, Hà Nội",5040,40.0,6.0,4.0,6.0,0,18000.0
"Hoàng Mai, Hà Nội",5040,32.0,4.0,,5.0,0,6980.0
"Ngũ Hành Sơn, Đà Nẵng",5040,125.0,5.0,6.0,6.0,1,9500.0
"Đông Anh, Hà Nội",5040,45.0,3.0,3.0,4.0,0,4300.0
"Tây Hồ, Hà Nội",5040,33.0,5.0,4.0,4.0,0,9000.0
"Hoài Đức, Hà Nội",5040,82.0,4.0,2.0,4.0,0,10200.0
"Cầu Giấy, Hà Nội",5040,44.0,3.0,6.0,7.0,0,17500.0
"Ba Đình, Hà Nội",5040,48.0,6.0,4.0,6.0,0,18000.0
"Gò Vấp, Hồ Chí Minh",5040,37.0,4.0,3.0,5.0,0,4600.0
"Bình Tân, Hồ Chí Minh",5040,6.0,5.0,4.0,4.0,0,5700.0
"Bình Tân, Hồ Chí Minh",5040,70.0,4.0,2.0,3.0,0,1930.0
"Long Biên, Hà Nội",5040,55.0,4.0,4.0,7.0,0,15200.0
"Quận 7, Hồ Chí Minh",5040,80.0,4.0,5.0,5.0,1,14000.0
"Ngũ Hành Sơn, Đà Nẵng",5040,48.0,2.0,3.0,4.0,0,5400.0
"Hai Bà Trưng, Hà Nội",5040,24.0,,4.0,6.0,1,6500.0
"Quận 1, Hồ Chí Minh",5040,94.0,30.0,30.0,11.0,1,115000.0
"Thủ Đức, Hồ Chí Minh",5040,476.0,6.0,6.0,4.0,0,25000.0
"Quận 8, Hồ Chí Minh",5040,40.0,4.0,3.0,4.0,0,5800.0
"Gò Vấp, Hồ Chí Minh",5040,55.0,4.0,5.0,6.0,0,7200.0
"Tân Phú, Hồ Chí Minh",5040,62.0,5.0,4.0,5.0,1,5350.0
"Phan Rang - Tháp Chàm, Ninh Thuận",5040,81.0,,,5.0,0,5600.0
"Quận 12, Hồ Chí Minh",5040,127.0,2.0,2.0,3.0,1,12300.0
"Tân Phú, Hồ Chí Minh",5040,38.0,2.0,3.0,5.0,0,4500.0
"Ba Đình, Hà Nội",5040,47.0,6.0,4.0,6.0,1,10200.0
"Quận 8, Hồ Chí Minh",5040,40.0,,,3.0,0,4800.0
"Đống Đa, Hà Nội",5040,32.0,4.0,4.0,6.0,0,8400.0
"Đống Đa, Hà Nội",5040,42.0,5.0,6.0,7.0,0,18000.0
"Bình Tân, Hồ Chí Minh",5040,48.0,5.0,4.0,6.0,0,3850.0
"Liên Chiểu, Đà Nẵng",5040,70.0,3.0,3.0,4.0,0,6600.0
"Quận 8, Hồ Chí Minh",5040,46.0,2.0,2.0,3.0,0,4900.0
"Thủ Đức, Hồ Chí Minh",5040,64.0,4.0,5.0,5.0,0,6999.0
"Đống Đa, Hà Nội",5040,33.0,3.0,4.0,6.0,0,7500.0
"Nhà Bè, Hồ Chí Minh",5040,420.0,4.0,4.0,4.0,0,12000.0
"Gò Vấp, Hồ Chí Minh",5040,31.0,2.0,2.0,4.0,1,3950.0
"Quận 12, Hồ Chí Minh",5040,56.0,4.0,3.0,3.0,0,3850.0
"Thủ Đức, Hồ Chí Minh",5040,50.0,4.0,5.0,5.0,0,8100.0
"Quận 7, Hồ Chí Minh",5040,85.0,4.0,4.0,4.0,1,9300.0
"Tân Bình, Hồ Chí Minh",5040,90.0,10.0,4.0,5.0,0,12600.0
"Đống Đa, Hà Nội",5040,32.0,4.0,3.0,5.0,0,5500.0
"Tây Hồ, Hà Nội",5040,45.0,7.0,8.0,6.0,0,6500.0
"Quận 12, Hồ Chí Minh",5040,124.0,4.0,3.0,3.0,1,11600.0
"Quận 12, Hồ Chí Minh",5040,104.0,6.0,5.0,6.0,1,8800.0
"Thanh Xuân, Hà Nội",5040,40.0,6.0,5.0,6.0,1,11500.0
"Thủ Đức, Hồ Chí Minh",5040,90.0,6.0,7.0,5.0,0,7500.0
"Gò Vấp, Hồ Chí Minh",5040,56.0,4.0,6.0,5.0,0,6500.0
"Đống Đa, Hà Nội",5040,36.0,3.0,4.0,6.0,0,8400.0
"Bắc Từ Liêm, Hà Nội",5040,41.0,5.0,5.0,6.0,0,7180.0
"Quận 9, Hồ Chí Minh",5040,92.0,3.0,2.0,3.0,0,5600.0
"Quận 7, Hồ Chí Minh",5040,72.0,4.0,4.0,4.0,0,8400.0
"Quận 7, Hồ Chí Minh",5040,210.0,5.0,5.0,4.0,1,15000.0
"Phú Nhuận, Hồ Chí Minh",5040,21.0,2.0,2.0,3.0,0,3600.0
"Hà Đông, Hà Nội",5040,150.0,8.0,9.0,9.0,1,90000.0
"Đống Đa, Hà Nội",5040,60.0,6.0,5.0,6.0,0,22000.0
"Bình Thạnh, Hồ Chí Minh",5040,54.0,3.0,2.0,3.0,0,6600.0
"Hoàng Mai, Hà Nội",5040,17.0,1.0,1.0,3.0,0,1045.0
"Bình Tân, Hồ Chí Minh",5040,130.0,2.0,2.0,3.0,0,6500.0
"Hóc Môn, Hồ Chí Minh",5040,88.0,4.0,4.0,4.0,1,7890.0
"Quận 11, Hồ Chí Minh",5040,66.0,4.0,5.0,6.0,0,6600.0
"Phú Nhuận, Hồ Chí Minh",5040,98.0,4.0,3.0,4.0,1,16500.0
"Gò Vấp, Hồ Chí Minh",5040,105.0,15.0,16.0,8.0,0,18900.0
"Quận 2, Hồ Chí Minh",5040,90.0,4.0,5.0,5.0,0,8200.0
"Gò Vấp, Hồ Chí Minh",5040,50.0,2.0,2.0,3.0,0,3900.0
"Thanh Xuân, Hà Nội",5040,70.0,4.0,4.0,5.0,1,23000.0
"Thanh Trì, Hà Nội",5040,30.0,5.0,5.0,6.0,0,5666.0
"Long Biên, Hà Nội",5040,60.0,5.0,4.0,6.0,0,8800.0
"Bình Chánh, Hồ Chí Minh",5040,118.0,4.0,5.0,4.0,1,6000.0
"Long Biên, Hà Nội",5040,104.0,4.0,3.0,5.0,1,25500.0
"Cầu Giấy, Hà Nội",5040,48.0,7.0,5.0,5.0,0,9450.0
"Đống Đa, Hà Nội",5040,56.0,6.0,6.0,6.0,0,18999.0
"Quận 12, Hồ Chí Minh",5040,54.0,4.0,3.0,4.0,0,5350.0
"Gò Vấp, Hồ Chí Minh",5040,56.0,2.0,2.0,4.0,0,5000.0
"Tân Phú, Hồ Chí Minh",5040,108.0,4.0,4.0,5.0,1,11900.0
"Tây Hồ, Hà Nội",5040,36.0,4.0,3.0,4.0,0,7600.0
"Đống Đa, Hà Nội",5040,71.0,8.0,7.0,8.0,0,32800.0
"Thanh Xuân, Hà Nội",5040,64.0,4.0,4.0,4.0,0,18880.0
"Quận 10, Hồ Chí Minh",5040,49.0,4.0,4.0,6.0,0,86000.0
"Thanh Xuân, Hà Nội",5040,73.0,6.0,5.0,6.0,0,11500.0
"Gò Vấp, Hồ Chí Minh",5040,45.0,3.0,2.0,3.0,0,4300.0
"Long Biên, Hà Nội",5040,95.0,1.0,1.0,2.0,1,26800.0
"Quận 8, Hồ Chí Minh",5040,50.0,6.0,3.0,5.0,1,9400.0
